country,league,season,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,price_source_home,price_source_draw,price_source_away,binary_markets_all_three_found,binary_market_types_found,binary_confidence,event_score,home_score,away_score,poly_resolved_result,poly_result_check_method,poly_result_matches_csv,mapping_quality,mapping_quality_score
Spain,La Liga,2025_26,2025-09-12,20:00,Sevilla,Elche,2025-09-12 19:00:00+00:00,2,2,D,40724,Sevilla vs. Elche CF,lal-sev-elc-2025-09-12,https://polymarket.com/event/lal-sev-elc-2025-09-12,binary_combined,583870 | 583872 | 583874,Will Sevilla win on 2025-09-12? | Will Sevilla vs. Elche CF end in a draw? | Will Elche CF win on 2025-09-12?,lal-sev-elc-2025-09-12-sev | lal-sev-elc-2025-09-12-draw | lal-sev-elc-2025-09-12-elc,278634.2275,0.515,0.285,0.205,Will Sevilla win on 2025-09-12? [YES=H],Will Sevilla vs. Elche CF end in a draw? [YES=D],Will Elche CF win on 2025-09-12? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-13,13:00,Getafe,Oviedo,2025-09-13 12:00:00+00:00,2,0,H,40795,Getafe vs. Real Oviedo,lal-get-ovi-2025-09-13,https://polymarket.com/event/lal-get-ovi-2025-09-13,binary_combined,584272 | 584276 | 584280,Will Getafe win on 2025-09-13? | Will Getafe vs. Real Oviedo end in a draw? | Will Real Oviedo win on 2025-09-13?,lal-get-ovi-2025-09-13-get | lal-get-ovi-2025-09-13-draw | lal-get-ovi-2025-09-13-ovi,54450.474066,0.485,0.335,0.195,Will Getafe win on 2025-09-13? [YES=H],Will Getafe vs. Real Oviedo end in a draw? [YES=D],Will Real Oviedo win on 2025-09-13? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-13,15:15,Sociedad,Real Madrid,2025-09-13 14:15:00+00:00,1,2,A,40799,Real Sociedad vs. Real Madrid,lal-rso-rea-2025-09-13,https://polymarket.com/event/lal-rso-rea-2025-09-13,binary_combined,584284 | 584288 | 584292,Will Real Sociedad win on 2025-09-13? | Will Real Sociedad vs. Real Madrid end in a draw? | Will Real Madrid win on 2025-09-13?,lal-rso-rea-2025-09-13-rso | lal-rso-rea-2025-09-13-draw | lal-rso-rea-2025-09-13-rea,719115.148564,0.165,0.225,0.605,Will Real Sociedad win on 2025-09-13? [YES=H],Will Real Sociedad vs. Real Madrid end in a draw? [YES=D],Will Real Madrid win on 2025-09-13? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-13,17:30,Ath Bilbao,Alaves,2025-09-13 16:30:00+00:00,0,1,A,40803,Athletic Club vs. Alaves,lal-bil-ala-2025-09-13,https://polymarket.com/event/lal-bil-ala-2025-09-13,binary_combined,584300 | 584304,Will Athletic Club vs. Alaves end in a draw? | Will Alaves win on 2025-09-13?,lal-bil-ala-2025-09-13-draw | lal-bil-ala-2025-09-13-ala,27618.356046,,0.26,0.145,,Will Athletic Club vs. Alaves end in a draw? [YES=D],Will Alaves win on 2025-09-13? [YES=A],False,"A,D",1.0,90.0,80.0,100.0,A,resolved_binary_combined_yes,True,3_partial_binary,3
Spain,La Liga,2025_26,2025-09-13,20:00,Ath Madrid,Villarreal,2025-09-13 19:00:00+00:00,2,0,H,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Spain,La Liga,2025_26,2025-09-14,13:00,Celta,Girona,2025-09-14 12:00:00+00:00,1,1,D,40915,Celta Vigo vs. Girona,lal-cel-gir-2025-09-14,https://polymarket.com/event/lal-cel-gir-2025-09-14,binary_combined,584747 | 584785 | 584795,Will Celta Vigo win on 2025-09-14? | Will Celta Vigo vs. Girona end in a draw? | Will Girona win on 2025-09-14?,lal-cel-gir-2025-09-14-cel | lal-cel-gir-2025-09-14-draw | lal-cel-gir-2025-09-14-gir,102908.832668,0.555,0.265,0.185,Will Celta Vigo win on 2025-09-14? [YES=H],Will Celta Vigo vs. Girona end in a draw? [YES=D],Will Girona win on 2025-09-14? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-14,15:15,Levante,Betis,2025-09-14 14:15:00+00:00,2,2,D,40958,Levante UD vs. Real Betis,lal-lev-bet-2025-09-14,https://polymarket.com/event/lal-lev-bet-2025-09-14,binary_combined,584800 | 584805 | 584810,Will Levante UD win on 2025-09-14? | Will Levante UD vs. Real Betis end in a draw? | Will Real Betis win on 2025-09-14?,lal-lev-bet-2025-09-14-lev | lal-lev-bet-2025-09-14-draw | lal-lev-bet-2025-09-14-bet,77903.654505,0.265,0.265,0.465,Will Levante UD win on 2025-09-14? [YES=H],Will Levante UD vs. Real Betis end in a draw? [YES=D],Will Real Betis win on 2025-09-14? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-14,17:30,Osasuna,Vallecano,2025-09-14 16:30:00+00:00,2,0,H,40961,Osasuna vs. Rayo Vallecano,lal-osa-ray-2025-09-14,https://polymarket.com/event/lal-osa-ray-2025-09-14,binary_combined,584813 | 584815 | 584817,Will Osasuna win on 2025-09-14? | Will Osasuna vs. Rayo Vallecano end in a draw? | Will Rayo Vallecano win on 2025-09-14?,lal-osa-ray-2025-09-14-osa | lal-osa-ray-2025-09-14-draw | lal-osa-ray-2025-09-14-ray,28527.965455999998,0.34,0.33,0.335,Will Osasuna win on 2025-09-14? [YES=H],Will Osasuna vs. Rayo Vallecano end in a draw? [YES=D],Will Rayo Vallecano win on 2025-09-14? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-14,20:00,Barcelona,Valencia,2025-09-14 19:00:00+00:00,6,0,H,40963,Barcelona vs. Valencia,lal-bar-val-2025-09-14,https://polymarket.com/event/lal-bar-val-2025-09-14,binary_combined,584819 | 584821 | 584823,Will Barcelona win on 2025-09-14? | Will Barcelona vs. Valencia end in a draw? | Will Valencia win on 2025-09-14?,lal-bar-val-2025-09-14-bar | lal-bar-val-2025-09-14-draw | lal-bar-val-2025-09-14-val,1278089.986952,0.71,0.175,0.11,Will Barcelona win on 2025-09-14? [YES=H],Will Barcelona vs. Valencia end in a draw? [YES=D],Will Valencia win on 2025-09-14? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-15,20:00,Espanol,Mallorca,2025-09-15 19:00:00+00:00,3,2,H,41160,Espanyol vs. Mallorca,lal-esp-mal-2025-09-15,https://polymarket.com/event/lal-esp-mal-2025-09-15,binary_combined,585686 | 585688 | 585690,Will Espanyol win on 2025-09-15? | Will Espanyol vs. Mallorca end in a draw? | Will Mallorca win on 2025-09-15?,lal-esp-mal-2025-09-15-esp | lal-esp-mal-2025-09-15-draw | lal-esp-mal-2025-09-15-mal,306764.683425,0.435,0.305,0.27,Will Espanyol win on 2025-09-15? [YES=H],Will Espanyol vs. Mallorca end in a draw? [YES=D],Will Mallorca win on 2025-09-15? [YES=A],True,"A,D,H",1.0,92.85714285714286,85.71428571428572,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-19,20:00,Betis,Sociedad,2025-09-19 19:00:00+00:00,3,1,H,43456,Real Betis vs. Real Sociedad,lal-bet-rso-2025-09-19,https://polymarket.com/event/lal-bet-rso-2025-09-19,binary_combined,594593 | 594596 | 594599,Will Real Betis win on 2025-09-19? | Will Real Betis vs. Real Sociedad end in a draw? | Will Real Sociedad win on 2025-09-19?,lal-bet-rso-2025-09-19-bet | lal-bet-rso-2025-09-19-draw | lal-bet-rso-2025-09-19-rso,99616.357735,0.495,0.265,0.245,Will Real Betis win on 2025-09-19? [YES=H],Will Real Betis vs. Real Sociedad end in a draw? [YES=D],Will Real Sociedad win on 2025-09-19? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-20,13:00,Girona,Levante,2025-09-20 12:00:00+00:00,0,4,A,43459,Girona vs. Levante UD,lal-gir-lev-2025-09-20,https://polymarket.com/event/lal-gir-lev-2025-09-20,binary_combined,594602 | 594605 | 594608,Will Girona win on 2025-09-20? | Will Girona vs. Levante UD end in a draw? | Will Levante UD win on 2025-09-20?,lal-gir-lev-2025-09-20-gir | lal-gir-lev-2025-09-20-draw | lal-gir-lev-2025-09-20-lev,30499.736994,0.525,0.25,0.23,Will Girona win on 2025-09-20? [YES=H],Will Girona vs. Levante UD end in a draw? [YES=D],Will Levante UD win on 2025-09-20? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-20,15:15,Real Madrid,Espanol,2025-09-20 14:15:00+00:00,2,0,H,43462,Real Madrid vs. Espanyol,lal-rea-esp-2025-09-20,https://polymarket.com/event/lal-rea-esp-2025-09-20,binary_combined,594611 | 594614 | 594617,Will Real Madrid win on 2025-09-20? | Will Real Madrid vs. Espanyol end in a draw? | Will Espanyol win on 2025-09-20?,lal-rea-esp-2025-09-20-rea | lal-rea-esp-2025-09-20-draw | lal-rea-esp-2025-09-20-esp,696744.7294739999,0.805,0.135,0.065,Will Real Madrid win on 2025-09-20? [YES=H],Will Real Madrid vs. Espanyol end in a draw? [YES=D],Will Espanyol win on 2025-09-20? [YES=A],True,"A,D,H",1.0,92.85714285714286,100.0,85.71428571428572,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-20,17:30,Alaves,Sevilla,2025-09-20 16:30:00+00:00,1,2,A,43468,Alaves vs. Sevilla,lal-ala-sev-2025-09-20,https://polymarket.com/event/lal-ala-sev-2025-09-20,binary_combined,594629 | 594632 | 594635,Will Alaves win on 2025-09-20? | Will Alaves vs. Sevilla end in a draw? | Will Sevilla win on 2025-09-20?,lal-ala-sev-2025-09-20-ala | lal-ala-sev-2025-09-20-draw | lal-ala-sev-2025-09-20-sev,45283.339291,0.395,0.33,0.275,Will Alaves win on 2025-09-20? [YES=H],Will Alaves vs. Sevilla end in a draw? [YES=D],Will Sevilla win on 2025-09-20? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-20,17:30,Villarreal,Osasuna,2025-09-20 16:30:00+00:00,2,1,H,43465,Villarreal vs. Osasuna,lal-vil-osa-2025-09-20,https://polymarket.com/event/lal-vil-osa-2025-09-20,binary_combined,594620 | 594623 | 594626,Will Villarreal win on 2025-09-20? | Will Villarreal vs. Osasuna end in a draw? | Will Osasuna win on 2025-09-20?,lal-vil-osa-2025-09-20-vil | lal-vil-osa-2025-09-20-draw | lal-vil-osa-2025-09-20-osa,149908.919606,0.565,0.255,0.175,Will Villarreal win on 2025-09-20? [YES=H],Will Villarreal vs. Osasuna end in a draw? [YES=D],Will Osasuna win on 2025-09-20? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-20,20:00,Valencia,Ath Bilbao,2025-09-20 19:00:00+00:00,2,0,H,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Spain,La Liga,2025_26,2025-09-21,13:00,Vallecano,Celta,2025-09-21 12:00:00+00:00,1,1,D,43474,Rayo Vallecano vs. Celta Vigo,lal-ray-cel-2025-09-21,https://polymarket.com/event/lal-ray-cel-2025-09-21,binary_combined,594647 | 594650 | 594653,Will Rayo Vallecano win on 2025-09-21? | Will Rayo Vallecano vs. Celta Vigo end in a draw? | Will Celta Vigo win on 2025-09-21?,lal-ray-cel-2025-09-21-ray | lal-ray-cel-2025-09-21-draw | lal-ray-cel-2025-09-21-cel,56572.589812,0.48,0.285,0.24,Will Rayo Vallecano win on 2025-09-21? [YES=H],Will Rayo Vallecano vs. Celta Vigo end in a draw? [YES=D],Will Celta Vigo win on 2025-09-21? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-21,15:15,Mallorca,Ath Madrid,2025-09-21 14:15:00+00:00,1,1,D,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Spain,La Liga,2025_26,2025-09-21,17:30,Elche,Oviedo,2025-09-21 16:30:00+00:00,1,0,H,43480,Elche CF vs. Real Oviedo,lal-elc-ovi-2025-09-21,https://polymarket.com/event/lal-elc-ovi-2025-09-21,binary_combined,594665 | 594668 | 594671,Will Elche CF win on 2025-09-21? | Will Elche CF vs. Real Oviedo end in a draw? | Will Real Oviedo win on 2025-09-21?,lal-elc-ovi-2025-09-21-elc | lal-elc-ovi-2025-09-21-draw | lal-elc-ovi-2025-09-21-ovi,121137.80253,0.485,0.295,0.225,Will Elche CF win on 2025-09-21? [YES=H],Will Elche CF vs. Real Oviedo end in a draw? [YES=D],Will Real Oviedo win on 2025-09-21? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-21,20:00,Barcelona,Getafe,2025-09-21 19:00:00+00:00,3,0,H,43482,Barcelona vs. Getafe,lal-bar-get-2025-09-21,https://polymarket.com/event/lal-bar-get-2025-09-21,binary_combined,594673 | 594675 | 594677,Will Barcelona win on 2025-09-21? | Will Barcelona vs. Getafe end in a draw? | Will Getafe win on 2025-09-21?,lal-bar-get-2025-09-21-bar | lal-bar-get-2025-09-21-draw | lal-bar-get-2025-09-21-get,839227.934223,0.785,0.145,0.075,Will Barcelona win on 2025-09-21? [YES=H],Will Barcelona vs. Getafe end in a draw? [YES=D],Will Getafe win on 2025-09-21? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-23,18:00,Ath Bilbao,Girona,2025-09-23 17:00:00+00:00,1,1,D,43485,Athletic Club vs. Girona,lal-bil-gir-2025-09-23,https://polymarket.com/event/lal-bil-gir-2025-09-23,binary_combined,594683 | 594684,Will Athletic Club vs. Girona end in a draw? | Will Girona win on 2025-09-23?,lal-bil-gir-2025-09-23-draw | lal-bil-gir-2025-09-23-gir,137708.41999700002,,0.22,0.125,,Will Athletic Club vs. Girona end in a draw? [YES=D],Will Girona win on 2025-09-23? [YES=A],False,"A,D",1.0,90.0,80.0,100.0,D,resolved_binary_combined_yes,True,3_partial_binary,3
Spain,La Liga,2025_26,2025-09-23,18:00,Espanol,Valencia,2025-09-23 17:00:00+00:00,2,2,D,43484,Espanyol vs. Valencia,lal-esp-val-2025-09-23,https://polymarket.com/event/lal-esp-val-2025-09-23,binary_combined,594679 | 594680 | 594681,Will Espanyol win on 2025-09-23? | Will Espanyol vs. Valencia end in a draw? | Will Valencia win on 2025-09-23?,lal-esp-val-2025-09-23-esp | lal-esp-val-2025-09-23-draw | lal-esp-val-2025-09-23-val,190832.51264,0.405,0.3,0.3,Will Espanyol win on 2025-09-23? [YES=H],Will Espanyol vs. Valencia end in a draw? [YES=D],Will Valencia win on 2025-09-23? [YES=A],True,"A,D,H",1.0,92.85714285714286,85.71428571428572,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-23,20:30,Levante,Real Madrid,2025-09-23 19:30:00+00:00,1,4,A,43486,Levante UD vs. Real Madrid,lal-lev-rea-2025-09-23,https://polymarket.com/event/lal-lev-rea-2025-09-23,binary_combined,594685 | 594686 | 594687,Will Levante UD win on 2025-09-23? | Will Levante UD vs. Real Madrid end in a draw? | Will Real Madrid win on 2025-09-23?,lal-lev-rea-2025-09-23-lev | lal-lev-rea-2025-09-23-draw | lal-lev-rea-2025-09-23-rea,1916144.065796,0.105,0.165,0.725,Will Levante UD win on 2025-09-23? [YES=H],Will Levante UD vs. Real Madrid end in a draw? [YES=D],Will Real Madrid win on 2025-09-23? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-23,20:30,Sevilla,Villarreal,2025-09-23 19:30:00+00:00,1,2,A,43487,Sevilla vs. Villarreal,lal-sev-vil-2025-09-23,https://polymarket.com/event/lal-sev-vil-2025-09-23,binary_combined,594688 | 594689 | 594690,Will Sevilla win on 2025-09-23? | Will Sevilla vs. Villarreal end in a draw? | Will Villarreal win on 2025-09-23?,lal-sev-vil-2025-09-23-sev | lal-sev-vil-2025-09-23-draw | lal-sev-vil-2025-09-23-vil,222184.65553599998,0.285,0.285,0.435,Will Sevilla win on 2025-09-23? [YES=H],Will Sevilla vs. Villarreal end in a draw? [YES=D],Will Villarreal win on 2025-09-23? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-24,18:00,Getafe,Alaves,2025-09-24 17:00:00+00:00,1,1,D,43488,Getafe vs. Alaves,lal-get-ala-2025-09-24,https://polymarket.com/event/lal-get-ala-2025-09-24,binary_combined,594691 | 594692 | 594693,Will Getafe win on 2025-09-24? | Will Getafe vs. Alaves end in a draw? | Will Alaves win on 2025-09-24?,lal-get-ala-2025-09-24-get | lal-get-ala-2025-09-24-draw | lal-get-ala-2025-09-24-ala,171047.804442,0.455,0.335,0.2,Will Getafe win on 2025-09-24? [YES=H],Will Getafe vs. Alaves end in a draw? [YES=D],Will Alaves win on 2025-09-24? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-24,20:30,Ath Madrid,Vallecano,2025-09-24 19:30:00+00:00,3,2,H,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Spain,La Liga,2025_26,2025-09-24,20:30,Sociedad,Mallorca,2025-09-24 19:30:00+00:00,1,0,H,43489,Real Sociedad vs. Mallorca,lal-rso-mal-2025-09-24,https://polymarket.com/event/lal-rso-mal-2025-09-24,binary_combined,594694 | 594695 | 594696,Will Real Sociedad win on 2025-09-24? | Will Real Sociedad vs. Mallorca end in a draw? | Will Mallorca win on 2025-09-24?,lal-rso-mal-2025-09-24-rso | lal-rso-mal-2025-09-24-draw | lal-rso-mal-2025-09-24-mal,239472.595745,0.555,0.27,0.185,Will Real Sociedad win on 2025-09-24? [YES=H],Will Real Sociedad vs. Mallorca end in a draw? [YES=D],Will Mallorca win on 2025-09-24? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-25,18:30,Osasuna,Elche,2025-09-25 17:30:00+00:00,1,1,D,43491,Osasuna vs. Elche CF,lal-osa-elc-2025-09-25,https://polymarket.com/event/lal-osa-elc-2025-09-25,binary_combined,594700 | 594701 | 594702,Will Osasuna win on 2025-09-25? | Will Osasuna vs. Elche CF end in a draw? | Will Elche CF win on 2025-09-25?,lal-osa-elc-2025-09-25-osa | lal-osa-elc-2025-09-25-draw | lal-osa-elc-2025-09-25-elc,224060.43846900002,0.505,0.295,0.205,Will Osasuna win on 2025-09-25? [YES=H],Will Osasuna vs. Elche CF end in a draw? [YES=D],Will Elche CF win on 2025-09-25? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-25,20:30,Oviedo,Barcelona,2025-09-25 19:30:00+00:00,1,3,A,43492,Real Oviedo vs. Barcelona,lal-ovi-bar-2025-09-25,https://polymarket.com/event/lal-ovi-bar-2025-09-25,binary_combined,594703 | 594704 | 594705,Will Real Oviedo win on 2025-09-25? | Will Real Oviedo vs. Barcelona end in a draw? | Will Barcelona win on 2025-09-25?,lal-ovi-bar-2025-09-25-ovi | lal-ovi-bar-2025-09-25-draw | lal-ovi-bar-2025-09-25-bar,2092681.9922769999,0.055,0.135,0.805,Will Real Oviedo win on 2025-09-25? [YES=H],Will Real Oviedo vs. Barcelona end in a draw? [YES=D],Will Barcelona win on 2025-09-25? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-26,20:00,Girona,Espanol,2025-09-26 19:00:00+00:00,0,0,D,43981,Girona vs. Espanyol,lal-gir-esp-2025-09-26,https://polymarket.com/event/lal-gir-esp-2025-09-26,binary_combined,596148 | 596151 | 596156,Will Girona win on 2025-09-26? | Will Girona vs. Espanyol end in a draw? | Will Espanyol win on 2025-09-26?,lal-gir-esp-2025-09-26-gir | lal-gir-esp-2025-09-26-draw | lal-gir-esp-2025-09-26-esp,896572.349734,0.365,0.305,0.345,Will Girona win on 2025-09-26? [YES=H],Will Girona vs. Espanyol end in a draw? [YES=D],Will Espanyol win on 2025-09-26? [YES=A],True,"A,D,H",1.0,92.85714285714286,100.0,85.71428571428572,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-27,13:00,Getafe,Levante,2025-09-27 12:00:00+00:00,1,1,D,44306,Getafe vs. Levante UD,lal-get-lev-2025-09-27,https://polymarket.com/event/lal-get-lev-2025-09-27,binary_combined,597187 | 597192 | 597199,Will Getafe win on 2025-09-27? | Will Getafe vs. Levante UD end in a draw? | Will Levante UD win on 2025-09-27?,lal-get-lev-2025-09-27-get | lal-get-lev-2025-09-27-draw | lal-get-lev-2025-09-27-lev,40025.08315,0.46,0.305,0.235,Will Getafe win on 2025-09-27? [YES=H],Will Getafe vs. Levante UD end in a draw? [YES=D],Will Levante UD win on 2025-09-27? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-27,15:15,Ath Madrid,Real Madrid,2025-09-27 14:15:00+00:00,5,2,H,44313,Atletico Madrid vs. Real Madrid,lal-mad-rea-2025-09-27,https://polymarket.com/event/lal-mad-rea-2025-09-27,binary_combined,597209 | 597214,Will Atletico Madrid vs. Real Madrid end in a draw? | Will Real Madrid win on 2025-09-27?,lal-mad-rea-2025-09-27-draw | lal-mad-rea-2025-09-27-rea,610755.283064,,0.28,0.425,,Will Atletico Madrid vs. Real Madrid end in a draw? [YES=D],Will Real Madrid win on 2025-09-27? [YES=A],False,"A,D",1.0,90.0,80.0,100.0,,binary_combined_not_enough_information,False,3_partial_binary_unverified,3
Spain,La Liga,2025_26,2025-09-27,17:30,Mallorca,Alaves,2025-09-27 16:30:00+00:00,1,0,H,44318,Mallorca vs. Alaves,lal-mal-ala-2025-09-27,https://polymarket.com/event/lal-mal-ala-2025-09-27,binary_combined,597219 | 597224 | 597229,Will Mallorca win on 2025-09-27? | Will Mallorca vs. Alaves end in a draw? | Will Alaves win on 2025-09-27?,lal-mal-ala-2025-09-27-mal | lal-mal-ala-2025-09-27-draw | lal-mal-ala-2025-09-27-ala,162735.768913,0.385,0.34,0.295,Will Mallorca win on 2025-09-27? [YES=H],Will Mallorca vs. Alaves end in a draw? [YES=D],Will Alaves win on 2025-09-27? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-27,20:00,Villarreal,Ath Bilbao,2025-09-27 19:00:00+00:00,1,0,H,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Spain,La Liga,2025_26,2025-09-28,13:00,Vallecano,Sevilla,2025-09-28 12:00:00+00:00,0,1,A,44736,Rayo Vallecano vs. Sevilla,lal-ray-sev-2025-09-28,https://polymarket.com/event/lal-ray-sev-2025-09-28,binary_combined,598324 | 598368 | 598375,Will Rayo Vallecano win on 2025-09-28? | Will Rayo Vallecano vs. Sevilla end in a draw? | Will Sevilla win on 2025-09-28?,lal-ray-sev-2025-09-28-ray | lal-ray-sev-2025-09-28-draw | lal-ray-sev-2025-09-28-sev,346886.590266,0.485,0.295,0.23,Will Rayo Vallecano win on 2025-09-28? [YES=H],Will Rayo Vallecano vs. Sevilla end in a draw? [YES=D],Will Sevilla win on 2025-09-28? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Spain,La Liga,2025_26,2025-09-28,15:15,Elche,Celta,2025-09-28 14:15:00+00:00,2,1,H,44782,Elche CF vs. Celta Vigo,lal-elc-cel-2025-09-28,https://polymarket.com/event/lal-elc-cel-2025-09-28,binary_combined,598380 | 598385 | 598390,Will Elche CF win on 2025-09-28? | Will Elche CF vs. Celta Vigo end in a draw? | Will Celta Vigo win on 2025-09-28?,lal-elc-cel-2025-09-28-elc | lal-elc-cel-2025-09-28-draw | lal-elc-cel-2025-09-28-cel,252694.029213,0.325,0.31,0.365,Will Elche CF win on 2025-09-28? [YES=H],Will Elche CF vs. Celta Vigo end in a draw? [YES=D],Will Celta Vigo win on 2025-09-28? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
