country,league,season,source_url,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,poly_home_odds_5min,poly_draw_odds_5min,poly_away_odds_5min,price_ts_home,price_ts_draw,price_ts_away,event_score,home_score,away_score,home_found_in_poly_text,away_found_in_poly_text,polymarket_resolved_result,polymarket_result_check_method,polymarket_result_matches_csv,mapping_quality,poly_resolved_result,poly_result_check_method,poly_result_matches_csv
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-22,14:00,Nott'm Forest,Liverpool,2026-02-22 14:00:00+00:00,0,1,A,202983,Nottingham Forest FC vs. Liverpool FC,epl-not-liv-2026-02-22,https://polymarket.com/event/epl-not-liv-2026-02-22,binary_combined,1358240 | 1358244 | 1358246,Will Nottingham Forest FC win on 2026-02-22? | Will Nottingham Forest FC vs. Liverpool FC end in a draw? | Will Liverpool FC win on 2026-02-22?,epl-not-liv-2026-02-22-not | epl-not-liv-2026-02-22-draw | epl-not-liv-2026-02-22-liv,2225002.406962,0.245,0.245,0.515,4.081632653061225,4.081632653061225,1.941747572815534,2026-02-22 13:54:29+00:00,2026-02-22 13:54:28+00:00,2026-02-22 13:54:28+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-22,14:00,Sunderland,Fulham,2026-02-22 14:00:00+00:00,1,3,A,202992,Sunderland AFC vs. Fulham FC,epl-sun-ful-2026-02-22,https://polymarket.com/event/epl-sun-ful-2026-02-22,binary,1358268,Will Fulham FC win on 2026-02-22?,epl-sun-ful-2026-02-22-ful,220632.823446,,,0.375,,,2.6666666666666665,,,2026-02-22 13:54:30+00:00,100.0,100.0,100.0,True,True,A,resolved_single_binary_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-22,16:30,Tottenham,Arsenal,2026-02-22 16:30:00+00:00,1,4,A,203002,Tottenham Hotspur FC vs. Arsenal FC,epl-tot-ars-2026-02-22,https://polymarket.com/event/epl-tot-ars-2026-02-22,binary_combined,1358314 | 1358312 | 1358313,Will Arsenal FC win on 2026-02-22? | Will Tottenham Hotspur FC win on 2026-02-22? | Will Tottenham Hotspur FC vs. Arsenal FC end in a draw?,epl-tot-ars-2026-02-22-ars | epl-tot-ars-2026-02-22-tot | epl-tot-ars-2026-02-22-draw,9891207.787387,0.125,0.195,0.695,8.0,5.128205128205128,1.4388489208633095,2026-02-22 16:24:20+00:00,2026-02-22 16:24:21+00:00,2026-02-22 16:24:20+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-23,20:00,Everton,Man United,2026-02-23 20:00:00+00:00,0,1,A,203949,Everton FC vs. Manchester United FC,epl-eve-mun-2026-02-23,https://polymarket.com/event/epl-eve-mun-2026-02-23,binary_combined,1362054 | 1362047 | 1362051,Will Manchester United FC win on 2026-02-23? | Will Everton FC win on 2026-02-23? | Will Everton FC vs. Manchester United FC end in a draw?,epl-eve-mun-2026-02-23-mun | epl-eve-mun-2026-02-23-eve | epl-eve-mun-2026-02-23-draw,5133854.829963,0.265,0.265,0.475,3.773584905660377,3.773584905660377,2.1052631578947367,2026-02-23 19:54:19+00:00,2026-02-23 19:54:48+00:00,2026-02-23 19:54:15+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-27,20:00,Wolves,Aston Villa,2026-02-27 20:00:00+00:00,2,0,H,208549,Wolverhampton Wanderers FC vs. Aston Villa FC,epl-wol-ast-2026-02-27,https://polymarket.com/event/epl-wol-ast-2026-02-27,binary_combined,1375476 | 1375471 | 1375483,Will Wolverhampton Wanderers FC vs. Aston Villa FC end in a draw? | Will Wolverhampton Wanderers FC win on 2026-02-27? | Will Aston Villa FC win on 2026-02-27?,epl-wol-ast-2026-02-27-draw | epl-wol-ast-2026-02-27-wol | epl-wol-ast-2026-02-27-ast,5651319.094074,0.185,0.255,0.565,5.405405405405405,3.9215686274509802,1.7699115044247788,2026-02-27 19:54:23+00:00,2026-02-27 19:54:21+00:00,2026-02-27 19:54:19+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-28,12:30,Bournemouth,Sunderland,2026-02-28 12:30:00+00:00,1,1,D,209743,AFC Bournemouth vs. Sunderland AFC,epl-bou-sun-2026-02-28,https://polymarket.com/event/epl-bou-sun-2026-02-28,binary,1379836,Will AFC Bournemouth win on 2026-02-28?,epl-bou-sun-2026-02-28-bou,1152473.78756,0.535,,,1.8691588785046729,,,2026-02-28 12:24:22+00:00,,,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-28,15:00,Burnley,Brentford,2026-02-28 15:00:00+00:00,3,4,A,209774,Burnley FC vs. Brentford FC,epl-bur-bre-2026-02-28,https://polymarket.com/event/epl-bur-bre-2026-02-28,binary_combined,1379914 | 1379913 | 1379917,Will Burnley FC vs. Brentford FC end in a draw? | Will Burnley FC win on 2026-02-28? | Will Brentford FC win on 2026-02-28?,epl-bur-bre-2026-02-28-draw | epl-bur-bre-2026-02-28-bur | epl-bur-bre-2026-02-28-bre,1883226.7075009998,0.215,0.245,0.545,4.651162790697675,4.081632653061225,1.8348623853211008,2026-02-28 14:54:26+00:00,2026-02-28 14:54:25+00:00,2026-02-28 14:54:24+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-28,15:00,Liverpool,West Ham,2026-02-28 15:00:00+00:00,5,2,H,209753,Liverpool FC vs. West Ham United FC,epl-liv-wes-2026-02-28,https://polymarket.com/event/epl-liv-wes-2026-02-28,binary_combined,1379871 | 1379867 | 1379868,Will West Ham United FC win on 2026-02-28? | Will Liverpool FC win on 2026-02-28? | Will Liverpool FC vs. West Ham United FC end in a draw?,epl-liv-wes-2026-02-28-wes | epl-liv-wes-2026-02-28-liv | epl-liv-wes-2026-02-28-draw,1522780.7574860002,0.685,0.175,0.135,1.4598540145985401,5.714285714285714,7.4074074074074066,2026-02-28 14:54:28+00:00,2026-02-28 14:54:30+00:00,2026-02-28 14:54:24+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-28,15:00,Newcastle,Everton,2026-02-28 15:00:00+00:00,2,3,A,209763,Newcastle United FC vs. Everton FC,epl-new-eve-2026-02-28,https://polymarket.com/event/epl-new-eve-2026-02-28,binary_combined,1379892 | 1379895 | 1379898,Will Newcastle United FC win on 2026-02-28? | Will Newcastle United FC vs. Everton FC end in a draw? | Will Everton FC win on 2026-02-28?,epl-new-eve-2026-02-28-new | epl-new-eve-2026-02-28-draw | epl-new-eve-2026-02-28-eve,3769010.638594,0.545,0.255,0.215,1.8348623853211008,3.9215686274509802,4.651162790697675,2026-02-28 14:54:22+00:00,2026-02-28 14:54:27+00:00,2026-02-28 14:54:28+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-02-28,17:30,Leeds,Man City,2026-02-28 17:30:00+00:00,0,1,A,209779,Leeds United FC vs. Manchester City FC,epl-lee-mac-2026-02-28,https://polymarket.com/event/epl-lee-mac-2026-02-28,binary_combined,1379930 | 1379931 | 1379932,Will Leeds United FC win on 2026-02-28? | Will Leeds United FC vs. Manchester City FC end in a draw? | Will Manchester City FC win on 2026-02-28?,epl-lee-mac-2026-02-28-lee | epl-lee-mac-2026-02-28-draw | epl-lee-mac-2026-02-28-mac,5380695.101023001,0.185,0.235,0.575,5.405405405405405,4.25531914893617,1.7391304347826089,2026-02-28 17:24:32+00:00,2026-02-28 17:24:33+00:00,2026-02-28 17:24:24+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-01,14:00,Brighton,Nott'm Forest,2026-03-01 14:00:00+00:00,2,1,H,211260,Brighton & Hove Albion FC vs. Nottingham Forest FC,epl-bri-not-2026-03-01,https://polymarket.com/event/epl-bri-not-2026-03-01,binary_combined,1384021 | 1384022 | 1384019,Will Brighton & Hove Albion FC vs. Nottingham Forest FC end in a draw? | Will Nottingham Forest FC win on 2026-03-01? | Will Brighton & Hove Albion FC win on 2026-03-01?,epl-bri-not-2026-03-01-draw | epl-bri-not-2026-03-01-not | epl-bri-not-2026-03-01-bri,995219.029962,0.455,0.275,0.265,2.1978021978021975,3.6363636363636362,3.773584905660377,2026-03-01 13:54:27+00:00,2026-03-01 13:54:27+00:00,2026-03-01 13:54:21+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-01,14:00,Fulham,Tottenham,2026-03-01 14:00:00+00:00,2,1,H,211248,Fulham FC vs. Tottenham Hotspur FC,epl-ful-tot-2026-03-01,https://polymarket.com/event/epl-ful-tot-2026-03-01,binary_combined,1383975 | 1383976 | 1383977,Will Fulham FC win on 2026-03-01? | Will Fulham FC vs. Tottenham Hotspur FC end in a draw? | Will Tottenham Hotspur FC win on 2026-03-01?,epl-ful-tot-2026-03-01-ful | epl-ful-tot-2026-03-01-draw | epl-ful-tot-2026-03-01-tot,5710530.279861,0.465,0.265,0.275,2.150537634408602,3.773584905660377,3.6363636363636362,2026-03-01 13:54:27+00:00,2026-03-01 13:54:23+00:00,2026-03-01 13:54:23+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-01,14:00,Man United,Crystal Palace,2026-03-01 14:00:00+00:00,2,1,H,211255,Manchester United FC vs. Crystal Palace FC,epl-mun-cry-2026-03-01,https://polymarket.com/event/epl-mun-cry-2026-03-01,binary_combined,1383993 | 1383995 | 1383997,Will Manchester United FC win on 2026-03-01? | Will Manchester United FC vs. Crystal Palace FC end in a draw? | Will Crystal Palace FC win on 2026-03-01?,epl-mun-cry-2026-03-01-mun | epl-mun-cry-2026-03-01-draw | epl-mun-cry-2026-03-01-cry,5165844.5991710005,0.635,0.215,0.145,1.574803149606299,4.651162790697675,6.8965517241379315,2026-03-01 13:54:21+00:00,2026-03-01 13:54:28+00:00,2026-03-01 13:54:21+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-01,16:30,Arsenal,Chelsea,2026-03-01 16:30:00+00:00,2,1,H,211264,Arsenal FC vs. Chelsea FC,epl-ars-che-2026-03-01,https://polymarket.com/event/epl-ars-che-2026-03-01,binary_combined,1384029 | 1384030 | 1384032,Will Arsenal FC win on 2026-03-01? | Will Arsenal FC vs. Chelsea FC end in a draw? | Will Chelsea FC win on 2026-03-01?,epl-ars-che-2026-03-01-ars | epl-ars-che-2026-03-01-draw | epl-ars-che-2026-03-01-che,11951624.101474,0.645,0.215,0.145,1.5503875968992247,4.651162790697675,6.8965517241379315,2026-03-01 16:24:27+00:00,2026-03-01 16:24:27+00:00,2026-03-01 16:24:27+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-03,19:30,Bournemouth,Brentford,2026-03-03 19:30:00+00:00,0,0,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-03,19:30,Everton,Burnley,2026-03-03 19:30:00+00:00,2,0,H,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-03,19:30,Leeds,Sunderland,2026-03-03 19:30:00+00:00,0,1,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-03,20:15,Wolves,Liverpool,2026-03-03 20:15:00+00:00,2,1,H,230090,Grizzlies vs. Timberwolves,nba-mem-min-2026-03-03,https://polymarket.com/event/nba-mem-min-2026-03-03,binary,1491175,Grizzlies vs. Timberwolves: 1H Moneyline,nba-mem-min-2026-03-03-1h-moneyline,1585.983978,,0.195,,,5.128205128205128,,,2026-03-03 20:09:25+00:00,,77.77777777777777,100.0,55.55555555555556,True,False,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-04,19:30,Aston Villa,Chelsea,2026-03-04 19:30:00+00:00,1,4,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-04,19:30,Brighton,Arsenal,2026-03-04 19:30:00+00:00,0,1,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-04,19:30,Fulham,West Ham,2026-03-04 19:30:00+00:00,0,1,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-04,19:30,Man City,Nott'm Forest,2026-03-04 19:30:00+00:00,2,2,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-04,20:15,Newcastle,Man United,2026-03-04 20:15:00+00:00,2,1,H,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-05,20:00,Tottenham,Crystal Palace,2026-03-05 20:00:00+00:00,1,3,A,234578,Pistons vs. Spurs,nba-det-sas-2026-03-05,https://polymarket.com/event/nba-det-sas-2026-03-05,binary,1505282,Pistons vs. Spurs: 1H Moneyline,nba-det-sas-2026-03-05-1h-moneyline,0.0,,0.425,,,2.3529411764705883,,,2026-03-05 19:54:22+00:00,,78.57142857142857,100.0,57.14285714285714,True,False,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-14,15:00,Burnley,Bournemouth,2026-03-14 15:00:00+00:00,0,0,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-14,15:00,Sunderland,Brighton,2026-03-14 15:00:00+00:00,0,1,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-14,17:30,Arsenal,Everton,2026-03-14 17:30:00+00:00,2,0,H,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-14,17:30,Chelsea,Newcastle,2026-03-14 17:30:00+00:00,0,1,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-14,20:00,West Ham,Man City,2026-03-14 20:00:00+00:00,1,1,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-15,14:00,Crystal Palace,Leeds,2026-03-15 14:00:00+00:00,0,0,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-15,14:00,Man United,Aston Villa,2026-03-15 14:00:00+00:00,3,1,H,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-15,14:00,Nott'm Forest,Fulham,2026-03-15 14:00:00+00:00,0,0,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-15,16:30,Liverpool,Tottenham,2026-03-15 16:30:00+00:00,1,1,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-16,20:00,Brentford,Wolves,2026-03-16 20:00:00+00:00,2,2,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-20,20:00,Bournemouth,Man United,2026-03-20 20:00:00+00:00,2,2,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-21,12:30,Brighton,Liverpool,2026-03-21 12:30:00+00:00,2,1,H,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-21,15:00,Fulham,Burnley,2026-03-21 15:00:00+00:00,3,1,H,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-21,17:30,Everton,Chelsea,2026-03-21 17:30:00+00:00,3,0,H,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-21,20:00,Leeds,Brentford,2026-03-21 20:00:00+00:00,0,0,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-22,12:00,Newcastle,Sunderland,2026-03-22 12:00:00+00:00,1,2,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-22,14:15,Aston Villa,West Ham,2026-03-22 14:15:00+00:00,2,0,H,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-03-22,14:15,Tottenham,Nott'm Forest,2026-03-22 14:15:00+00:00,0,3,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-04-10,20:00,West Ham,Wolves,2026-04-10 19:00:00+00:00,4,0,H,343272,Timberwolves vs. Rockets,nba-min-hou-2026-04-10,https://polymarket.com/event/nba-min-hou-2026-04-10,binary,1934639,Timberwolves vs. Rockets: 1H Moneyline,nba-min-hou-2026-04-10-1h-moneyline,1456.1554720000006,,0.27,,,3.7037037037037033,,,2026-04-10 18:54:42+00:00,,81.25,62.5,100.0,False,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-04-11,12:30,Arsenal,Bournemouth,2026-04-11 11:30:00+00:00,1,2,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-04-11,15:00,Brentford,Everton,2026-04-11 14:00:00+00:00,2,2,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-04-11,15:00,Burnley,Brighton,2026-04-11 14:00:00+00:00,0,2,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-04-11,17:30,Liverpool,Fulham,2026-04-11 16:30:00+00:00,2,0,H,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-04-12,14:00,Crystal Palace,Newcastle,2026-04-12 13:00:00+00:00,2,1,H,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-04-12,14:00,Nott'm Forest,Aston Villa,2026-04-12 13:00:00+00:00,1,1,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-04-12,14:00,Sunderland,Tottenham,2026-04-12 13:00:00+00:00,1,0,H,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-04-12,16:30,Chelsea,Man City,2026-04-12 15:30:00+00:00,0,3,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-04-13,20:00,Man United,Leeds,2026-04-13 19:00:00+00:00,1,2,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-04-18,12:30,Brentford,Fulham,2026-04-18 11:30:00+00:00,0,0,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-04-18,15:00,Leeds,Wolves,2026-04-18 14:00:00+00:00,3,0,H,375035,Timberwolves vs. Nuggets,nba-min-den-2026-04-18,https://polymarket.com/event/nba-min-den-2026-04-18,binary,1976259,Timberwolves vs. Nuggets: 1H Moneyline,nba-min-den-2026-04-18-1h-moneyline,11230.864647000004,,0.355,,,2.8169014084507045,,,2026-04-18 13:54:49+00:00,,90.0,80.0,100.0,False,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
